-9.999,0.5432074566460818
-9.998000000000001,0.542367659788017
-9.997000000000002,0.5415273208910677
-9.996000000000002,0.5406864407968299
-9.995000000000003,0.5398450203470958
-9.994000000000003,0.5390030603846205
-9.993000000000004,0.538160561752232
-9.992000000000004,0.5373175252940137
-9.991000000000005,0.5364739518533036
-9.990000000000006,0.5356298422754245
-9.989000000000006,0.5347851974052502
-9.988000000000007,0.5339400180886151
-9.987000000000007,0.5330943051719129
-9.986000000000008,0.5322480595018436
-9.985000000000008,0.5314012819258102
-9.984000000000009,0.5305539732914561
-9.98300000000001,0.5297061344479861
-9.98200000000001,0.5288577662435092
-9.98100000000001,0.5280088695277514
-9.980000000000011,0.5271594451510038
-9.979000000000012,0.5263094939638707
-9.978000000000012,0.525459016817135
-9.977000000000013,0.5246080145624799
-9.976000000000013,0.5237564880521486
-9.975000000000014,0.5229044381389867
-9.974000000000014,0.5220518656759097
-9.973000000000015,0.5211987715164251
-9.972000000000016,0.5203451565153804
-9.971000000000016,0.519491021527274
-9.970000000000017,0.5186363674075012
-9.969000000000017,0.5177811950118969
-9.968000000000018,0.5169255051965542
-9.967000000000018,0.5160692988184984
-9.966000000000019,0.5152125767350937
-9.96500000000002,0.5143553398046518
-9.96400000000002,0.5134975888853094
-9.96300000000002,0.5126393248356331
-9.962000000000021,0.5117805485154748
-9.961000000000022,0.5109212607847733
-9.960000000000022,0.5100614625040742
-9.959000000000023,0.509201154534252
-9.958000000000023,0.5083403377370617
-9.957000000000024,0.5074790129744502
-9.956000000000024,0.5066171811086617
-9.955000000000025,0.5057548430028841
-9.954000000000025,0.5048919995212465
-9.953000000000026,0.5040286515272883
-9.952000000000027,0.5031647998855376
-9.951000000000027,0.5023004454615141
-9.950000000000028,0.5014355891199138
-9.949000000000028,0.5005702317281038
-9.948000000000029,0.4997043741517879
-9.94700000000003,0.498838017258655
-9.94600000000003,0.49797116191581214
-9.94500000000003,0.4971038089915092
-9.944000000000031,0.49623595935468306
-9.943000000000032,0.49536761387408396
-9.942000000000032,0.4944987734197461
-9.941000000000033,0.49362943886123944
-9.940000000000033,0.49275961106972965
-9.939000000000034,0.49188929091602746
-9.938000000000034,0.4910184792716873
-9.937000000000035,0.49014717700941535
-9.936000000000035,0.4892753850009317
-9.935000000000036,0.48840310411973725
-9.934000000000037,0.48753033523972583
-9.933000000000037,0.4866570792345377
-9.932000000000038,0.485783336979004
-9.931000000000038,0.4849091093481446
-9.930000000000039,0.4840343972175007
-9.92900000000004,0.48315920146280444
-9.92800000000004,0.48228352296104887
-9.92700000000004,0.48140736258901407
-9.926000000000041,0.4805307212246242
-9.925000000000042,0.47965359974519284
-9.924000000000042,0.4787759990297658
-9.923000000000043,0.47789791995689257
-9.922000000000043,0.47701936340611056
-9.921000000000044,0.47614033025744346
-9.920000000000044,0.4752608213913609
-9.919000000000045,0.47438083768870726
-9.918000000000045,0.4735003800307877
-9.917000000000046,0.4726194492994784
-9.916000000000047,0.4717380463766185
-9.915000000000047,0.4708561721458443
-9.914000000000048,0.4699738274901729
-9.913000000000048,0.46909101329282216
-9.912000000000049,0.46820773043896985
-9.91100000000005,0.4673239798123158
-9.91000000000005,0.4664397622984718
-9.90900000000005,0.4655550787829902
-9.908000000000051,0.46466993015229996
-9.907000000000052,0.46378431729244135
-9.906000000000052,0.46289824109110494
-9.905000000000053,0.4620117024351651
-9.904000000000053,0.46112470221294793
-9.903000000000054,0.4602372413125285
-9.902000000000054,0.45934932062349293
-9.901000000000055,0.45846094103480833
-9.900000000000055,0.45757210343644505
-9.899000000000056,0.456682808718321
-9.898000000000057,0.45579305777149154
-9.897000000000057,0.45490285148755666
-9.896000000000058,0.4540121907573222
-9.895000000000058,0.4531210764736904
-9.894000000000059,0.45222950952898117
-9.89300000000006,0.4513374908163299
-9.89200000000006,0.4504450212289688
-9.89100000000006,0.44955210166124976
-9.890000000000061,0.44865873300763087
-9.889000000000062,0.44776491616241404
-9.888000000000062,0.44687065202171894
-9.887000000000063,0.4459759414806158
