0.25, -1.3862943611190501 
0.5, -0.6931471805589162 
1.0, 0.0 
2.0, 0.6931471805589162 
2.718281828, 0.9999999998304704 
4.0, 1.3862943611190501 
10.0, 2.302585092991949 
100.0, 4.605170185964399 
2.0, 0.6931471805589162 
5.617, 1.725797713549392 
3.0, 1.0986122886675933 
5.0, 1.6094379124330567 
Infinity, Infinity 
NaN, 1.0E-4 
-0.5982634472548416, 1.0E-4 
-1.9676699576256145, 1.0E-4 
-0.4970451131630504, 1.0E-4 
-1.6109469563156037E-22, 1.0E-4 
12.978565583578547, 1.0E-4 
0.8111603489708086, 1.0E-4 
NaN, 1.0E-4 
0.8111603489708086, 1.0E-4 
3.5140251781667673, 1.0E-4 
12.978565583578547, 1.0E-4 
98.77968206666871, 1.0E-4 
1580.47491303993, 1.0E-4 
0.8111603489708086, 1.0E-4 
31.171982682263167, 1.0E-4 
NaN, 1.0E-4 
-1.3862943611190501, 1.0E-4 
-0.6931471805589162, 1.0E-4 
0.0, 1.0E-4 
0.6931471805589162, 1.0E-4 
0.9999999998304704, 1.0E-4 
1.3862943611190501, 1.0E-4 
2.302585092991949, 1.0E-4 
4.605170185964399, 1.0E-4 
0.6931471805589162, 1.0E-4 
1.725797713549392, 1.0E-4 
1.0986122886675933, 1.0E-4 
1.6094379124330567, 1.0E-4 
Infinity, 1.0E-4 
NaN, 1.0E-4 
-0.5982634472548416, 1.0E-4 
-1.9676699576256145, 1.0E-4 
-0.4970451131630504, 1.0E-4 
-1.6109469563156037E-22, 1.0E-4 
12.978565583578547, 1.0E-4 
0.8111603489708086, 1.0E-4 
NaN, 1.0E-4 
0.8111603489708086, 1.0E-4 
3.5140251781667673, 1.0E-4 
12.978565583578547, 1.0E-4 
98.77968206666871, 1.0E-4 
1580.47491303993, 1.0E-4 
0.8111603489708086, 1.0E-4 
31.171982682263167, 1.0E-4 
-6.0642848122501425E-6, 1.0E-4 
NaN, 1.0E-4 
